level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
45793,45793,pt128,pt128_pt128,148,0,DN_28p5_57_pt128_pt128_l_0_s_148.tfrecords,test
45794,45794,pt128,pt128_pt128,149,0,DN_28p5_57_pt128_pt128_l_0_s_149.tfrecords,test
45795,45795,pt128,pt128_pt128,150,0,DN_28p5_57_pt128_pt128_l_0_s_150.tfrecords,test
45796,45796,pt128,pt128_pt128,151,0,DN_28p5_57_pt128_pt128_l_0_s_151.tfrecords,test
45797,45797,pt128,pt128_pt128,152,0,DN_28p5_57_pt128_pt128_l_0_s_152.tfrecords,test
45798,45798,pt128,pt128_pt128,153,0,DN_28p5_57_pt128_pt128_l_0_s_153.tfrecords,test
45799,45799,pt128,pt128_pt128,154,0,DN_28p5_57_pt128_pt128_l_0_s_154.tfrecords,test
45800,45800,pt128,pt128_pt128,155,0,DN_28p5_57_pt128_pt128_l_0_s_155.tfrecords,test
45801,45801,pt128,pt128_pt128,156,0,DN_28p5_57_pt128_pt128_l_0_s_156.tfrecords,test
45802,45802,pt128,pt128_pt128,157,0,DN_28p5_57_pt128_pt128_l_0_s_157.tfrecords,test
45803,45803,pt128,pt128_pt128,158,0,DN_28p5_57_pt128_pt128_l_0_s_158.tfrecords,test
45804,45804,pt128,pt128_pt128,159,0,DN_28p5_57_pt128_pt128_l_0_s_159.tfrecords,test
45805,45805,pt128,pt128_pt128,160,0,DN_28p5_57_pt128_pt128_l_0_s_160.tfrecords,test
45806,45806,pt128,pt128_pt128,161,0,DN_28p5_57_pt128_pt128_l_0_s_161.tfrecords,test
45807,45807,pt128,pt128_pt128,162,0,DN_28p5_57_pt128_pt128_l_0_s_162.tfrecords,test
45808,45808,pt128,pt128_pt128,163,0,DN_28p5_57_pt128_pt128_l_0_s_163.tfrecords,test
45809,45809,pt128,pt128_pt128,164,0,DN_28p5_57_pt128_pt128_l_0_s_164.tfrecords,test
45810,45810,pt128,pt128_pt128,165,0,DN_28p5_57_pt128_pt128_l_0_s_165.tfrecords,test
45811,45811,pt128,pt128_pt128,166,0,DN_28p5_57_pt128_pt128_l_0_s_166.tfrecords,test
45812,45812,pt128,pt128_pt128,167,0,DN_28p5_57_pt128_pt128_l_0_s_167.tfrecords,test
45813,45813,pt128,pt128_pt128,168,0,DN_28p5_57_pt128_pt128_l_0_s_168.tfrecords,test
45814,45814,pt128,pt128_pt128,169,0,DN_28p5_57_pt128_pt128_l_0_s_169.tfrecords,test
45815,45815,pt128,pt128_pt128,170,0,DN_28p5_57_pt128_pt128_l_0_s_170.tfrecords,test
45816,45816,pt128,pt128_pt128,171,0,DN_28p5_57_pt128_pt128_l_0_s_171.tfrecords,test
45817,45817,pt128,pt128_pt128,172,0,DN_28p5_57_pt128_pt128_l_0_s_172.tfrecords,test
45818,45818,pt128,pt128_pt128,173,0,DN_28p5_57_pt128_pt128_l_0_s_173.tfrecords,test
45819,45819,pt128,pt128_pt128,174,0,DN_28p5_57_pt128_pt128_l_0_s_174.tfrecords,test
45820,45820,pt128,pt128_pt128,175,0,DN_28p5_57_pt128_pt128_l_0_s_175.tfrecords,test
45821,45821,pt128,pt128_pt128,176,0,DN_28p5_57_pt128_pt128_l_0_s_176.tfrecords,test
45822,45822,pt128,pt128_pt128,177,0,DN_28p5_57_pt128_pt128_l_0_s_177.tfrecords,test
45823,45823,pt128,pt128_pt128,178,0,DN_28p5_57_pt128_pt128_l_0_s_178.tfrecords,test
45824,45824,pt128,pt128_pt128,179,0,DN_28p5_57_pt128_pt128_l_0_s_179.tfrecords,test
45825,45825,pt128,pt128_pt128,180,0,DN_28p5_57_pt128_pt128_l_0_s_180.tfrecords,test
45826,45826,pt128,pt128_pt128,181,0,DN_28p5_57_pt128_pt128_l_0_s_181.tfrecords,test
45827,45827,pt128,pt128_pt128,182,0,DN_28p5_57_pt128_pt128_l_0_s_182.tfrecords,test
45828,45828,pt128,pt128_pt128,183,0,DN_28p5_57_pt128_pt128_l_0_s_183.tfrecords,test
45829,45829,pt128,pt128_pt128,184,0,DN_28p5_57_pt128_pt128_l_0_s_184.tfrecords,test
45830,45830,pt128,pt128_pt128,185,0,DN_28p5_57_pt128_pt128_l_0_s_185.tfrecords,test
45831,45831,pt128,pt128_pt128,186,0,DN_28p5_57_pt128_pt128_l_0_s_186.tfrecords,test
45832,45832,pt128,pt128_pt128,187,0,DN_28p5_57_pt128_pt128_l_0_s_187.tfrecords,test
45833,45833,pt128,pt128_pt128,188,0,DN_28p5_57_pt128_pt128_l_0_s_188.tfrecords,test
45834,45834,pt128,pt128_pt128,189,0,DN_28p5_57_pt128_pt128_l_0_s_189.tfrecords,test
45835,45835,pt128,pt128_pt128,190,0,DN_28p5_57_pt128_pt128_l_0_s_190.tfrecords,test
45836,45836,pt128,pt128_pt128,191,0,DN_28p5_57_pt128_pt128_l_0_s_191.tfrecords,test
45837,45837,pt128,pt128_pt128,192,0,DN_28p5_57_pt128_pt128_l_0_s_192.tfrecords,test
45838,45838,pt128,pt128_pt128,193,0,DN_28p5_57_pt128_pt128_l_0_s_193.tfrecords,test
45839,45839,pt128,pt128_pt128,194,0,DN_28p5_57_pt128_pt128_l_0_s_194.tfrecords,test
45840,45840,pt128,pt128_pt128,195,0,DN_28p5_57_pt128_pt128_l_0_s_195.tfrecords,test
45841,45841,pt128,pt128_pt128,196,0,DN_28p5_57_pt128_pt128_l_0_s_196.tfrecords,test
45842,45842,pt128,pt128_pt128,197,0,DN_28p5_57_pt128_pt128_l_0_s_197.tfrecords,test
45843,45843,pt128,pt128_pt128,198,0,DN_28p5_57_pt128_pt128_l_0_s_198.tfrecords,test
45844,45844,pt128,pt128_pt128,199,0,DN_28p5_57_pt128_pt128_l_0_s_199.tfrecords,test
45845,45845,pt128,pt128_pt128,200,0,DN_28p5_57_pt128_pt128_l_0_s_200.tfrecords,test
45846,45846,pt128,pt128_pt128,201,0,DN_28p5_57_pt128_pt128_l_0_s_201.tfrecords,test
45847,45847,pt128,pt128_pt128,202,0,DN_28p5_57_pt128_pt128_l_0_s_202.tfrecords,test
45848,45848,pt128,pt128_pt128,203,0,DN_28p5_57_pt128_pt128_l_0_s_203.tfrecords,test
45849,45849,pt128,pt128_pt128,204,0,DN_28p5_57_pt128_pt128_l_0_s_204.tfrecords,test
45850,45850,pt128,pt128_pt128,205,0,DN_28p5_57_pt128_pt128_l_0_s_205.tfrecords,test
45851,45851,pt128,pt128_pt128,206,0,DN_28p5_57_pt128_pt128_l_0_s_206.tfrecords,test
45852,45852,pt128,pt128_pt128,207,0,DN_28p5_57_pt128_pt128_l_0_s_207.tfrecords,test
45853,45853,pt128,pt128_pt128,208,0,DN_28p5_57_pt128_pt128_l_0_s_208.tfrecords,test
45854,45854,pt128,pt128_pt128,209,0,DN_28p5_57_pt128_pt128_l_0_s_209.tfrecords,test
45855,45855,pt128,pt128_pt128,210,0,DN_28p5_57_pt128_pt128_l_0_s_210.tfrecords,test
45856,45856,pt128,pt128_pt128,211,0,DN_28p5_57_pt128_pt128_l_0_s_211.tfrecords,test
45857,45857,pt128,pt128_pt128,212,0,DN_28p5_57_pt128_pt128_l_0_s_212.tfrecords,test
45858,45858,pt128,pt128_pt128,213,0,DN_28p5_57_pt128_pt128_l_0_s_213.tfrecords,test
45859,45859,pt128,pt128_pt128,214,0,DN_28p5_57_pt128_pt128_l_0_s_214.tfrecords,test
45860,45860,pt128,pt128_pt128,215,0,DN_28p5_57_pt128_pt128_l_0_s_215.tfrecords,test
45861,45861,pt128,pt128_pt128,216,0,DN_28p5_57_pt128_pt128_l_0_s_216.tfrecords,test
45862,45862,pt128,pt128_pt128,217,0,DN_28p5_57_pt128_pt128_l_0_s_217.tfrecords,test
45863,45863,pt128,pt128_pt128,218,0,DN_28p5_57_pt128_pt128_l_0_s_218.tfrecords,test
45864,45864,pt128,pt128_pt128,219,0,DN_28p5_57_pt128_pt128_l_0_s_219.tfrecords,test
45865,45865,pt128,pt128_pt128,220,0,DN_28p5_57_pt128_pt128_l_0_s_220.tfrecords,test
45866,45866,pt128,pt128_pt128,221,0,DN_28p5_57_pt128_pt128_l_0_s_221.tfrecords,test
45867,45867,pt128,pt128_pt128,222,0,DN_28p5_57_pt128_pt128_l_0_s_222.tfrecords,test
45868,45868,pt128,pt128_pt128,223,0,DN_28p5_57_pt128_pt128_l_0_s_223.tfrecords,test
45869,45869,pt128,pt128_pt128,224,0,DN_28p5_57_pt128_pt128_l_0_s_224.tfrecords,test
45870,45870,pt128,pt128_pt128,225,0,DN_28p5_57_pt128_pt128_l_0_s_225.tfrecords,test
45871,45871,pt128,pt128_pt128,226,0,DN_28p5_57_pt128_pt128_l_0_s_226.tfrecords,test
45872,45872,pt128,pt128_pt128,227,0,DN_28p5_57_pt128_pt128_l_0_s_227.tfrecords,test
45873,45873,pt128,pt128_pt128,228,0,DN_28p5_57_pt128_pt128_l_0_s_228.tfrecords,test
45874,45874,pt128,pt128_pt128,229,0,DN_28p5_57_pt128_pt128_l_0_s_229.tfrecords,test
45875,45875,pt128,pt128_pt128,230,0,DN_28p5_57_pt128_pt128_l_0_s_230.tfrecords,test
45876,45876,pt128,pt128_pt128,231,0,DN_28p5_57_pt128_pt128_l_0_s_231.tfrecords,test
45877,45877,pt128,pt128_pt128,232,0,DN_28p5_57_pt128_pt128_l_0_s_232.tfrecords,test
45878,45878,pt128,pt128_pt128,233,0,DN_28p5_57_pt128_pt128_l_0_s_233.tfrecords,test
45879,45879,pt128,pt128_pt128,234,0,DN_28p5_57_pt128_pt128_l_0_s_234.tfrecords,test
45880,45880,pt128,pt128_pt128,235,0,DN_28p5_57_pt128_pt128_l_0_s_235.tfrecords,test
45881,45881,pt128,pt128_pt128,236,0,DN_28p5_57_pt128_pt128_l_0_s_236.tfrecords,test
45882,45882,pt128,pt128_pt128,237,0,DN_28p5_57_pt128_pt128_l_0_s_237.tfrecords,test
45883,45883,pt128,pt128_pt128,238,0,DN_28p5_57_pt128_pt128_l_0_s_238.tfrecords,test
45884,45884,pt128,pt128_pt128,239,0,DN_28p5_57_pt128_pt128_l_0_s_239.tfrecords,test
45885,45885,pt128,pt128_pt128,240,0,DN_28p5_57_pt128_pt128_l_0_s_240.tfrecords,test
45886,45886,pt128,pt128_pt128,241,0,DN_28p5_57_pt128_pt128_l_0_s_241.tfrecords,test
45887,45887,pt128,pt128_pt128,242,0,DN_28p5_57_pt128_pt128_l_0_s_242.tfrecords,test
45888,45888,pt128,pt128_pt128,243,0,DN_28p5_57_pt128_pt128_l_0_s_243.tfrecords,test
45889,45889,pt128,pt128_pt128,244,0,DN_28p5_57_pt128_pt128_l_0_s_244.tfrecords,test
45890,45890,pt128,pt128_pt128,245,0,DN_28p5_57_pt128_pt128_l_0_s_245.tfrecords,test
45891,45891,pt128,pt128_pt128,246,0,DN_28p5_57_pt128_pt128_l_0_s_246.tfrecords,test
45892,45892,pt128,pt128_pt128,247,0,DN_28p5_57_pt128_pt128_l_0_s_247.tfrecords,test
45893,45893,pt128,pt128_pt128,248,0,DN_28p5_57_pt128_pt128_l_0_s_248.tfrecords,test
45894,45894,pt128,pt128_pt128,249,0,DN_28p5_57_pt128_pt128_l_0_s_249.tfrecords,test
45895,45895,pt128,pt128_pt128,250,0,DN_28p5_57_pt128_pt128_l_0_s_250.tfrecords,test
45896,45896,pt128,pt128_pt128,251,0,DN_28p5_57_pt128_pt128_l_0_s_251.tfrecords,test
45897,45897,pt128,pt128_pt128,252,0,DN_28p5_57_pt128_pt128_l_0_s_252.tfrecords,test
45898,45898,pt128,pt128_pt128,253,0,DN_28p5_57_pt128_pt128_l_0_s_253.tfrecords,test
45899,45899,pt128,pt128_pt128,254,0,DN_28p5_57_pt128_pt128_l_0_s_254.tfrecords,test
45900,45900,pt128,pt128_pt128,255,0,DN_28p5_57_pt128_pt128_l_0_s_255.tfrecords,test
45901,45901,pt128,pt128_pt128,256,0,DN_28p5_57_pt128_pt128_l_0_s_256.tfrecords,test
45902,45902,pt128,pt128_pt128,257,0,DN_28p5_57_pt128_pt128_l_0_s_257.tfrecords,test
45903,45903,pt128,pt128_pt128,258,0,DN_28p5_57_pt128_pt128_l_0_s_258.tfrecords,test
45904,45904,pt128,pt128_pt128,259,0,DN_28p5_57_pt128_pt128_l_0_s_259.tfrecords,test
45905,45905,pt128,pt128_pt128,260,0,DN_28p5_57_pt128_pt128_l_0_s_260.tfrecords,test
45906,45906,pt128,pt128_pt128,261,0,DN_28p5_57_pt128_pt128_l_0_s_261.tfrecords,test
45907,45907,pt128,pt128_pt128,262,0,DN_28p5_57_pt128_pt128_l_0_s_262.tfrecords,test
45908,45908,pt128,pt128_pt128,263,0,DN_28p5_57_pt128_pt128_l_0_s_263.tfrecords,test
45909,45909,pt128,pt128_pt128,264,0,DN_28p5_57_pt128_pt128_l_0_s_264.tfrecords,test
45910,45910,pt128,pt128_pt128,265,0,DN_28p5_57_pt128_pt128_l_0_s_265.tfrecords,test
45911,45911,pt128,pt128_pt128,266,0,DN_28p5_57_pt128_pt128_l_0_s_266.tfrecords,test
45912,45912,pt128,pt128_pt128,267,0,DN_28p5_57_pt128_pt128_l_0_s_267.tfrecords,test
45913,45913,pt128,pt128_pt128,268,0,DN_28p5_57_pt128_pt128_l_0_s_268.tfrecords,test
45914,45914,pt128,pt128_pt128,269,0,DN_28p5_57_pt128_pt128_l_0_s_269.tfrecords,test
45915,45915,pt128,pt128_pt128,270,0,DN_28p5_57_pt128_pt128_l_0_s_270.tfrecords,test
45916,45916,pt128,pt128_pt128,271,0,DN_28p5_57_pt128_pt128_l_0_s_271.tfrecords,test
45917,45917,pt128,pt128_pt128,272,0,DN_28p5_57_pt128_pt128_l_0_s_272.tfrecords,test
45918,45918,pt128,pt128_pt128,273,0,DN_28p5_57_pt128_pt128_l_0_s_273.tfrecords,test
45919,45919,pt128,pt128_pt128,274,0,DN_28p5_57_pt128_pt128_l_0_s_274.tfrecords,test
45920,45920,pt128,pt128_pt128,275,0,DN_28p5_57_pt128_pt128_l_0_s_275.tfrecords,test
45921,45921,pt128,pt128_pt128,276,0,DN_28p5_57_pt128_pt128_l_0_s_276.tfrecords,test
45922,45922,pt128,pt128_pt128,277,0,DN_28p5_57_pt128_pt128_l_0_s_277.tfrecords,test
45923,45923,pt128,pt128_pt128,278,0,DN_28p5_57_pt128_pt128_l_0_s_278.tfrecords,test
45924,45924,pt128,pt128_pt128,279,0,DN_28p5_57_pt128_pt128_l_0_s_279.tfrecords,test
45925,45925,pt128,pt128_pt128,280,0,DN_28p5_57_pt128_pt128_l_0_s_280.tfrecords,test
45926,45926,pt128,pt128_pt128,281,0,DN_28p5_57_pt128_pt128_l_0_s_281.tfrecords,test
45927,45927,pt128,pt128_pt128,282,0,DN_28p5_57_pt128_pt128_l_0_s_282.tfrecords,test
45928,45928,pt128,pt128_pt128,283,0,DN_28p5_57_pt128_pt128_l_0_s_283.tfrecords,test
45929,45929,pt128,pt128_pt128,284,0,DN_28p5_57_pt128_pt128_l_0_s_284.tfrecords,test
45930,45930,pt128,pt128_pt128,285,0,DN_28p5_57_pt128_pt128_l_0_s_285.tfrecords,test
45931,45931,pt128,pt128_pt128,286,0,DN_28p5_57_pt128_pt128_l_0_s_286.tfrecords,test
45932,45932,pt128,pt128_pt128,287,0,DN_28p5_57_pt128_pt128_l_0_s_287.tfrecords,test
45933,45933,pt128,pt128_pt128,288,0,DN_28p5_57_pt128_pt128_l_0_s_288.tfrecords,test
45934,45934,pt128,pt128_pt128,289,0,DN_28p5_57_pt128_pt128_l_0_s_289.tfrecords,test
45935,45935,pt128,pt128_pt128,290,0,DN_28p5_57_pt128_pt128_l_0_s_290.tfrecords,test
45936,45936,pt128,pt128_pt128,291,0,DN_28p5_57_pt128_pt128_l_0_s_291.tfrecords,test
45937,45937,pt128,pt128_pt128,292,0,DN_28p5_57_pt128_pt128_l_0_s_292.tfrecords,test
45938,45938,pt128,pt128_pt128,293,0,DN_28p5_57_pt128_pt128_l_0_s_293.tfrecords,test
45939,45939,pt128,pt128_pt128,294,0,DN_28p5_57_pt128_pt128_l_0_s_294.tfrecords,test
45940,45940,pt128,pt128_pt128,295,0,DN_28p5_57_pt128_pt128_l_0_s_295.tfrecords,test
45941,45941,pt128,pt128_pt128,296,0,DN_28p5_57_pt128_pt128_l_0_s_296.tfrecords,test
45942,45942,pt128,pt128_pt128,297,0,DN_28p5_57_pt128_pt128_l_0_s_297.tfrecords,test
45943,45943,pt128,pt128_pt128,298,0,DN_28p5_57_pt128_pt128_l_0_s_298.tfrecords,test
45944,45944,pt128,pt128_pt128,299,0,DN_28p5_57_pt128_pt128_l_0_s_299.tfrecords,test
45945,45945,pt128,pt128_pt128,300,0,DN_28p5_57_pt128_pt128_l_0_s_300.tfrecords,test
45946,45946,pt128,pt128_pt128,301,0,DN_28p5_57_pt128_pt128_l_0_s_301.tfrecords,test
45947,45947,pt128,pt128_pt128,302,0,DN_28p5_57_pt128_pt128_l_0_s_302.tfrecords,test
45948,45948,pt128,pt128_pt128,303,0,DN_28p5_57_pt128_pt128_l_0_s_303.tfrecords,test
45949,45949,pt128,pt128_pt128,304,0,DN_28p5_57_pt128_pt128_l_0_s_304.tfrecords,test
45950,45950,pt128,pt128_pt128,305,0,DN_28p5_57_pt128_pt128_l_0_s_305.tfrecords,test
45951,45951,pt128,pt128_pt128,306,0,DN_28p5_57_pt128_pt128_l_0_s_306.tfrecords,test
45952,45952,pt128,pt128_pt128,307,0,DN_28p5_57_pt128_pt128_l_0_s_307.tfrecords,test
45953,45953,pt128,pt128_pt128,308,0,DN_28p5_57_pt128_pt128_l_0_s_308.tfrecords,test
45954,45954,pt128,pt128_pt128,309,0,DN_28p5_57_pt128_pt128_l_0_s_309.tfrecords,test
45955,45955,pt128,pt128_pt128,310,0,DN_28p5_57_pt128_pt128_l_0_s_310.tfrecords,test
45956,45956,pt128,pt128_pt128,311,0,DN_28p5_57_pt128_pt128_l_0_s_311.tfrecords,test
45957,45957,pt128,pt128_pt128,312,0,DN_28p5_57_pt128_pt128_l_0_s_312.tfrecords,test
45958,45958,pt128,pt128_pt128,313,0,DN_28p5_57_pt128_pt128_l_0_s_313.tfrecords,test
45959,45959,pt128,pt128_pt128,314,0,DN_28p5_57_pt128_pt128_l_0_s_314.tfrecords,test
45960,45960,pt128,pt128_pt128,315,0,DN_28p5_57_pt128_pt128_l_0_s_315.tfrecords,test
45961,45961,pt128,pt128_pt128,316,0,DN_28p5_57_pt128_pt128_l_0_s_316.tfrecords,test
45962,45962,pt128,pt128_pt128,317,0,DN_28p5_57_pt128_pt128_l_0_s_317.tfrecords,test
45963,45963,pt128,pt128_pt128,318,0,DN_28p5_57_pt128_pt128_l_0_s_318.tfrecords,test
45964,45964,pt128,pt128_pt128,319,0,DN_28p5_57_pt128_pt128_l_0_s_319.tfrecords,test
45965,45965,pt128,pt128_pt128,320,0,DN_28p5_57_pt128_pt128_l_0_s_320.tfrecords,test
45966,45966,pt128,pt128_pt128,321,0,DN_28p5_57_pt128_pt128_l_0_s_321.tfrecords,test
45967,45967,pt128,pt128_pt128,322,0,DN_28p5_57_pt128_pt128_l_0_s_322.tfrecords,test
45968,45968,pt128,pt128_pt128,323,0,DN_28p5_57_pt128_pt128_l_0_s_323.tfrecords,test
45969,45969,pt128,pt128_pt128,324,0,DN_28p5_57_pt128_pt128_l_0_s_324.tfrecords,test
45970,45970,pt128,pt128_pt128,325,0,DN_28p5_57_pt128_pt128_l_0_s_325.tfrecords,test
45971,45971,pt128,pt128_pt128,326,0,DN_28p5_57_pt128_pt128_l_0_s_326.tfrecords,test
45972,45972,pt128,pt128_pt128,327,0,DN_28p5_57_pt128_pt128_l_0_s_327.tfrecords,test
45973,45973,pt128,pt128_pt128,328,0,DN_28p5_57_pt128_pt128_l_0_s_328.tfrecords,test
45974,45974,pt128,pt128_pt128,329,0,DN_28p5_57_pt128_pt128_l_0_s_329.tfrecords,test
45975,45975,pt128,pt128_pt128,330,0,DN_28p5_57_pt128_pt128_l_0_s_330.tfrecords,test
45976,45976,pt128,pt128_pt128,331,0,DN_28p5_57_pt128_pt128_l_0_s_331.tfrecords,test
45977,45977,pt128,pt128_pt128,332,0,DN_28p5_57_pt128_pt128_l_0_s_332.tfrecords,test
45978,45978,pt128,pt128_pt128,333,0,DN_28p5_57_pt128_pt128_l_0_s_333.tfrecords,test
45979,45979,pt128,pt128_pt128,334,0,DN_28p5_57_pt128_pt128_l_0_s_334.tfrecords,test
45980,45980,pt128,pt128_pt128,335,0,DN_28p5_57_pt128_pt128_l_0_s_335.tfrecords,test
45981,45981,pt128,pt128_pt128,336,0,DN_28p5_57_pt128_pt128_l_0_s_336.tfrecords,test
45982,45982,pt128,pt128_pt128,337,0,DN_28p5_57_pt128_pt128_l_0_s_337.tfrecords,test
45983,45983,pt128,pt128_pt128,338,0,DN_28p5_57_pt128_pt128_l_0_s_338.tfrecords,test
45984,45984,pt128,pt128_pt128,339,0,DN_28p5_57_pt128_pt128_l_0_s_339.tfrecords,test
45985,45985,pt128,pt128_pt128,340,0,DN_28p5_57_pt128_pt128_l_0_s_340.tfrecords,test
45986,45986,pt128,pt128_pt128,341,0,DN_28p5_57_pt128_pt128_l_0_s_341.tfrecords,test
45987,45987,pt128,pt128_pt128,342,0,DN_28p5_57_pt128_pt128_l_0_s_342.tfrecords,test
45988,45988,pt128,pt128_pt128,343,0,DN_28p5_57_pt128_pt128_l_0_s_343.tfrecords,test
45989,45989,pt128,pt128_pt128,344,0,DN_28p5_57_pt128_pt128_l_0_s_344.tfrecords,test
47565,47565,pt169,pt169_Beheshti49,30,1,DN_28p5_57_pt169_Beheshti49_l_1_s_30.tfrecords,test
47566,47566,pt169,pt169_Beheshti49,31,1,DN_28p5_57_pt169_Beheshti49_l_1_s_31.tfrecords,test
47567,47567,pt169,pt169_Beheshti49,32,1,DN_28p5_57_pt169_Beheshti49_l_1_s_32.tfrecords,test
47568,47568,pt169,pt169_Beheshti49,33,1,DN_28p5_57_pt169_Beheshti49_l_1_s_33.tfrecords,test
47569,47569,pt169,pt169_Beheshti49,34,1,DN_28p5_57_pt169_Beheshti49_l_1_s_34.tfrecords,test
47570,47570,pt169,pt169_Beheshti49,35,1,DN_28p5_57_pt169_Beheshti49_l_1_s_35.tfrecords,test
47571,47571,pt169,pt169_Beheshti49,36,1,DN_28p5_57_pt169_Beheshti49_l_1_s_36.tfrecords,test
47572,47572,pt169,pt169_Beheshti49,37,1,DN_28p5_57_pt169_Beheshti49_l_1_s_37.tfrecords,test
47573,47573,pt169,pt169_Beheshti49,38,1,DN_28p5_57_pt169_Beheshti49_l_1_s_38.tfrecords,test
47574,47574,pt169,pt169_Beheshti49,39,1,DN_28p5_57_pt169_Beheshti49_l_1_s_39.tfrecords,test
47575,47575,pt169,pt169_Beheshti49,40,1,DN_28p5_57_pt169_Beheshti49_l_1_s_40.tfrecords,test
47576,47576,pt169,pt169_Beheshti49,41,1,DN_28p5_57_pt169_Beheshti49_l_1_s_41.tfrecords,test
47577,47577,pt169,pt169_Beheshti49,42,1,DN_28p5_57_pt169_Beheshti49_l_1_s_42.tfrecords,test
47578,47578,pt169,pt169_Beheshti49,43,1,DN_28p5_57_pt169_Beheshti49_l_1_s_43.tfrecords,test
47579,47579,pt169,pt169_Beheshti49,44,1,DN_28p5_57_pt169_Beheshti49_l_1_s_44.tfrecords,test
47580,47580,pt169,pt169_Beheshti49,45,1,DN_28p5_57_pt169_Beheshti49_l_1_s_45.tfrecords,test
47581,47581,pt169,pt169_Beheshti49,46,1,DN_28p5_57_pt169_Beheshti49_l_1_s_46.tfrecords,test
47582,47582,pt169,pt169_Beheshti49,47,1,DN_28p5_57_pt169_Beheshti49_l_1_s_47.tfrecords,test
47583,47583,pt169,pt169_Beheshti49,48,1,DN_28p5_57_pt169_Beheshti49_l_1_s_48.tfrecords,test
47584,47584,pt169,pt169_Beheshti49,49,1,DN_28p5_57_pt169_Beheshti49_l_1_s_49.tfrecords,test
47585,47585,pt169,pt169_Beheshti49,50,1,DN_28p5_57_pt169_Beheshti49_l_1_s_50.tfrecords,test
47586,47586,pt169,pt169_Beheshti49,51,1,DN_28p5_57_pt169_Beheshti49_l_1_s_51.tfrecords,test
47587,47587,pt169,pt169_Beheshti49,52,1,DN_28p5_57_pt169_Beheshti49_l_1_s_52.tfrecords,test
47588,47588,pt169,pt169_Beheshti49,53,1,DN_28p5_57_pt169_Beheshti49_l_1_s_53.tfrecords,test
47589,47589,pt169,pt169_Beheshti49,54,1,DN_28p5_57_pt169_Beheshti49_l_1_s_54.tfrecords,test
47590,47590,pt169,pt169_Beheshti49,55,1,DN_28p5_57_pt169_Beheshti49_l_1_s_55.tfrecords,test
47591,47591,pt169,pt169_Beheshti49,56,1,DN_28p5_57_pt169_Beheshti49_l_1_s_56.tfrecords,test
47592,47592,pt169,pt169_Beheshti49,57,1,DN_28p5_57_pt169_Beheshti49_l_1_s_57.tfrecords,test
47593,47593,pt169,pt169_Beheshti49,58,1,DN_28p5_57_pt169_Beheshti49_l_1_s_58.tfrecords,test
47594,47594,pt169,pt169_Beheshti49,59,1,DN_28p5_57_pt169_Beheshti49_l_1_s_59.tfrecords,test
47595,47595,pt169,pt169_Beheshti49,60,1,DN_28p5_57_pt169_Beheshti49_l_1_s_60.tfrecords,test
47596,47596,pt169,pt169_Beheshti49,61,1,DN_28p5_57_pt169_Beheshti49_l_1_s_61.tfrecords,test
47597,47597,pt169,pt169_Beheshti49,62,1,DN_28p5_57_pt169_Beheshti49_l_1_s_62.tfrecords,test
47598,47598,pt169,pt169_Beheshti49,63,1,DN_28p5_57_pt169_Beheshti49_l_1_s_63.tfrecords,test
47599,47599,pt169,pt169_Beheshti49,64,1,DN_28p5_57_pt169_Beheshti49_l_1_s_64.tfrecords,test
47600,47600,pt169,pt169_Beheshti49,65,1,DN_28p5_57_pt169_Beheshti49_l_1_s_65.tfrecords,test
47601,47601,pt169,pt169_Beheshti49,66,1,DN_28p5_57_pt169_Beheshti49_l_1_s_66.tfrecords,test
47602,47602,pt169,pt169_Beheshti49,67,1,DN_28p5_57_pt169_Beheshti49_l_1_s_67.tfrecords,test
47603,47603,pt169,pt169_Beheshti49,68,1,DN_28p5_57_pt169_Beheshti49_l_1_s_68.tfrecords,test
47604,47604,pt169,pt169_Beheshti49,69,1,DN_28p5_57_pt169_Beheshti49_l_1_s_69.tfrecords,test
47605,47605,pt169,pt169_Beheshti49,70,1,DN_28p5_57_pt169_Beheshti49_l_1_s_70.tfrecords,test
47606,47606,pt169,pt169_Beheshti49,71,1,DN_28p5_57_pt169_Beheshti49_l_1_s_71.tfrecords,test
47607,47607,pt169,pt169_Beheshti49,72,1,DN_28p5_57_pt169_Beheshti49_l_1_s_72.tfrecords,test
47608,47608,pt169,pt169_Beheshti49,73,1,DN_28p5_57_pt169_Beheshti49_l_1_s_73.tfrecords,test
47609,47609,pt169,pt169_Beheshti49,74,1,DN_28p5_57_pt169_Beheshti49_l_1_s_74.tfrecords,test
47610,47610,pt169,pt169_Beheshti49,75,1,DN_28p5_57_pt169_Beheshti49_l_1_s_75.tfrecords,test
47611,47611,pt169,pt169_Beheshti49,76,1,DN_28p5_57_pt169_Beheshti49_l_1_s_76.tfrecords,test
47612,47612,pt169,pt169_Beheshti49,77,1,DN_28p5_57_pt169_Beheshti49_l_1_s_77.tfrecords,test
47613,47613,pt169,pt169_Beheshti49,78,1,DN_28p5_57_pt169_Beheshti49_l_1_s_78.tfrecords,test
47614,47614,pt169,pt169_Beheshti49,79,1,DN_28p5_57_pt169_Beheshti49_l_1_s_79.tfrecords,test
47615,47615,pt169,pt169_Beheshti49,80,1,DN_28p5_57_pt169_Beheshti49_l_1_s_80.tfrecords,test
